,date,bidclose,tickqty,ema,ema_slow,ema_res1,ema_res2,value1,peaks_min,peaks_max,sell,zone_sell,buy,zone_buy,hma_fast,hma_slow,hma_big1slow,hma_big2slow,tickqtyLIMIT,tickqty_fast,volumHight,signal_sell,signal_buy
0,2023-02-01 12:49:00,1.08888,433,1.08888,1.08888,1.08888,1.08888,1,,,0,,0,,1.08888,1.08888,1.08888,1.08888,150,,0,,
1,2023-02-01 12:50:00,1.08888,248,1.08888,1.08888,1.08888,1.08888,1,,,0,0.0,0,False,1.08888,1.08888,1.08888,1.08888,150,,0,0.0,0.0
2,2023-02-01 12:51:00,1.08898,173,1.0889273684210523,1.0889201993355482,1.0889178698224853,1.0889167194004996,1,,,0,0.0,0,False,1.0889273684210525,1.0889201993355482,1.0889178698224853,1.0889167194004996,150,,0,0.0,0.0
3,2023-02-01 12:52:00,1.08909,142,1.088994923076923,1.0889761410891088,1.0889698643067849,1.088966742830424,1,,,0,0.0,0,False,1.088994923076923,1.0889761410891088,1.0889698643067847,1.088966742830424,150,,0,0.0,0.0
4,2023-02-01 12:53:00,1.08897,174,1.088985355450237,1.088974378149448,1.0889698991291272,1.0889675307120266,1,,,0,0.0,0,False,1.088985355450237,1.088974378149448,1.0889698991291272,1.0889675307120266,150,234.0,1,0.0,0.0
5,2023-02-01 12:54:00,1.08912,144,1.0890345563909776,1.08901220117408,1.0890039384061734,1.088999694767388,1,,,0,0.0,0,False,1.0890345563909776,1.08901220117408,1.0890039384061734,1.0889996947673881,150,176.2,1,0.0,0.0
6,2023-02-01 12:55:00,1.08918,202,1.089086051481302,1.0890526339504858,1.0890401767575448,1.089033786023994,1,,,0,0.0,0,False,1.0890860514813019,1.0890526339504858,1.0890401767575448,1.089033786023994,150,167.0,1,0.0,0.0
7,2023-02-01 12:56:00,1.08948,187,1.0892226994448853,1.0891498617863438,1.089123934606533,1.0891109163518782,1,,,0,1.0,0,False,1.0892226994448853,1.0891498617863438,1.0891239346065327,1.0891109163518782,150,169.8,1,0.0,0.0
8,2023-02-01 12:57:00,1.08935,208,1.0892662662354602,1.0891934048579452,1.0891643413977103,1.089149266538099,1,,,0,0.0,0,False,1.0892662662354602,1.0891934048579452,1.0891643413977103,1.089149266538099,150,183.0,1,0.0,0.0
9,2023-02-01 12:58:00,1.08913,298,1.0892200425678589,1.0891800862766434,1.089158516275656,1.0891463651644029,1,,,0,0.0,0,False,1.0892200425678589,1.0891800862766434,1.0891585162756559,1.0891463651644027,150,207.8,1,0.0,0.0
